10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
  88.267	    0.185000	  88.267	    4.675000	  88.267	   14.540000	  88.267	    0.339000	  88.267	   26.100000	  88.267	    0.000000	         	            	         	            	         	            
  88.400	    0.178000	  88.400	    4.675000	  88.400	   14.540000	  88.400	    0.335000	  88.400	   26.100000	  88.400	    0.000000	         	            	         	            	         	            
  88.533	    0.228000	  88.533	    4.674000	  88.533	   14.540000	  88.533	    0.346000	  88.533	   26.100000	  88.533	    0.000000	         	            	         	            	         	            
  88.667	    0.268000	  88.667	    4.674000	  88.667	   14.540000	  88.667	    0.332000	  88.667	   26.100000	  88.667	    0.000000	         	            	         	            	         	            
  88.800	    0.259000	  88.800	    4.674000	  88.800	   14.540000	  88.800	    0.339000	  88.800	   26.100000	  88.800	    0.000000	         	            	         	            	         	            
  88.933	    0.296000	  88.933	    4.675000	  88.933	   14.540000	  88.933	    0.339000	  88.933	   26.100000	  88.933	    0.000000	         	            	         	            	         	            
  89.067	    0.331000	  89.067	    4.674000	  89.067	   14.540000	  89.067	    0.339000	  89.067	   26.100000	  89.067	    0.000000	         	            	         	            	         	            
  89.200	    0.359000	  89.200	    4.675000	  89.200	   14.540000	  89.200	    0.339000	  89.200	   26.100000	  89.200	    0.000000	         	            	         	            	         	            
  89.333	    0.365000	  89.333	    4.675000	  89.333	   14.540000	  89.333	    0.339000	  89.333	   26.100000	  89.333	    0.000000	         	            	         	            	         	            
  89.467	    0.353000	  89.467	    4.673000	  89.467	   14.540000	  89.467	    0.342000	  89.467	   26.100000	  89.467	    0.000000	         	            	         	            	         	            
  89.600	    0.395000	  89.600	    4.674000	  89.600	   14.540000	  89.600	    0.339000	  89.600	   26.100000	  89.600	    0.000000	         	            	         	            	         	            
  89.733	    0.434000	  89.733	    4.674000	  89.733	   14.540000	  89.733	    0.342000	  89.733	   26.100000	  89.733	    0.000000	         	            	         	            	         	            
  89.867	    0.465000	  89.867	    4.675000	  89.867	   14.540000	  89.867	    0.342000	  89.867	   26.100000	  89.867	    0.000000	         	            	         	            	         	            
  90.000	    0.495000	  90.000	    4.675000	  90.000	   14.540000	  90.000	    0.339000	  90.000	   26.100000	  90.000	    0.000000	         	            	         	            	         	            
  90.133	    0.491000	  90.133	    4.677000	  90.133	   14.540000	  90.133	    0.335000	  90.133	   26.100000	  90.133	    0.000000	         	            	         	            	         	            
  90.267	    0.531000	  90.267	    4.677000	  90.267	   14.540000	  90.267	    0.335000	  90.267	   26.100000	  90.267	    0.000000	         	            	         	            	         	            
  90.400	    0.553000	  90.400	    4.675000	  90.400	   14.540000	  90.400	    0.335000	  90.400	   26.100000	  90.400	    0.000000	         	            	         	            	         	            
  90.533	    0.546000	  90.533	    4.673000	  90.533	   14.540000	  90.533	    0.339000	  90.533	   26.200000	  90.533	    0.000000	         	            	         	            	         	            
  90.667	    0.586000	  90.667	    4.672000	  90.667	   14.540000	  90.667	    0.339000	  90.667	   26.200000	  90.667	    0.000000	         	            	         	            	         	            
  90.800	    0.611000	  90.800	    4.673000	  90.800	   14.540000	  90.800	    0.339000	  90.800	   26.100000	  90.800	    0.000000	         	            	         	            	         	            
  90.933	    0.647000	  90.933	    4.674000	  90.933	   14.540000	  90.933	    0.335000	  90.933	   26.100000	  90.933	    0.000000	         	            	         	            	         	            
  91.067	    0.647000	  91.067	    4.674000	  91.067	   14.540000	  91.067	    0.339000	  91.067	   26.100000	  91.067	    0.000000	         	            	         	            	         	            
  91.200	    0.637000	  91.200	    4.673000	  91.200	   14.540000	  91.200	    0.332000	  91.200	   26.100000	  91.200	    0.000000	         	            	         	            	         	            
  91.333	    0.669000	  91.333	    4.673000	  91.333	   14.540000	  91.333	    0.342000	  91.333	   26.100000	  91.333	    0.000000	         	            	         	            	         	            
  91.467	    0.640000	  91.467	    4.673000	  91.467	   14.540000	  91.467	    0.339000	  91.467	   26.100000	  91.467	    0.000000	         	            	         	            	         	            
  91.600	    0.646000	  91.600	    4.673000	  91.600	   14.540000	  91.600	    0.339000	  91.600	   26.100000	  91.600	    0.000000	         	            	         	            	         	            
  91.733	    0.635000	  91.733	    4.673000	  91.733	   14.540000	  91.733	    0.342000	  91.733	   26.100000	  91.733	    0.000000	         	            	         	            	         	            
  91.867	    0.673000	  91.867	    4.675000	  91.867	   14.540000	  91.867	    0.335000	  91.867	   26.100000	  91.867	    0.000000	         	            	         	            	         	            
  92.000	    0.684000	  92.000	    4.673000	  92.000	   14.540000	  92.000	    0.335000	  92.000	   26.100000	  92.000	    0.000000	         	            	         	            	         	            
  92.133	    0.688000	  92.133	    4.675000	  92.133	   14.540000	  92.133	    0.342000	  92.133	   26.100000	  92.133	    0.000000	         	            	         	            	         	            
  92.267	    0.716000	  92.267	    4.675000	  92.267	   14.540000	  92.267	    0.339000	  92.267	   26.100000	  92.267	    0.000000	         	            	         	            	         	            
  92.400	    0.720000	  92.400	    4.676000	  92.400	   14.540000	  92.400	    0.339000	  92.400	   26.100000	  92.400	    0.000000	         	            	         	            	         	            
  92.533	    0.685000	  92.533	    4.674000	  92.533	   14.540000	  92.533	    0.339000	  92.533	   26.100000	  92.533	    0.000000	         	            	         	            	         	            
  92.667	    0.724000	  92.667	    4.674000	  92.667	   14.540000	  92.667	    0.339000	  92.667	   26.100000	  92.667	    0.000000	         	            	         	            	         	            
  92.800	    0.676000	  92.800	    4.673000	  92.800	   14.540000	  92.800	    0.342000	  92.800	   26.100000	  92.800	    0.000000	         	            	         	            	         	            
  92.933	    0.636000	  92.933	    4.673000	  92.933	   14.540000	  92.933	    0.335000	  92.933	   26.100000	  92.933	    0.000000	         	            	         	            	         	            
  93.067	    0.690000	  93.067	    4.673000	  93.067	   14.540000	  93.067	    0.335000	  93.067	   26.100000	  93.067	    0.000000	         	            	         	            	         	            
  93.200	    0.673000	  93.200	    4.671000	  93.200	   14.540000	  93.200	    0.346000	  93.200	   26.100000	  93.200	    0.000000	         	            	         	            	         	            
  93.333	    0.656000	  93.333	    4.673000	  93.333	   14.540000	  93.333	    0.335000	  93.333	   26.100000	  93.333	    0.000000	         	            	         	            	         	            
  93.467	    0.673000	  93.467	    4.674000	  93.467	   14.540000	  93.467	    0.339000	  93.467	   26.100000	  93.467	    0.000000	         	            	         	            	         	            
  93.600	    0.629000	  93.600	    4.674000	  93.600	   14.540000	  93.600	    0.342000	  93.600	   26.100000	  93.600	    0.000000	         	            	         	            	         	            
  93.733	    0.637000	  93.733	    4.675000	  93.733	   14.540000	  93.733	    0.342000	  93.733	   26.100000	  93.733	    0.000000	         	            	         	            	         	            
  93.867	    0.628000	  93.867	    4.675000	  93.867	   14.540000	  93.867	    0.335000	  93.867	   26.100000	  93.867	    0.000000	         	            	         	            	         	            
  94.000	    0.627000	  94.000	    4.674000	  94.000	   14.540000	  94.000	    0.335000	  94.000	   26.100000	  94.000	    0.000000	         	            	         	            	         	            
  94.133	    0.615000	  94.133	    4.675000	  94.133	   14.540000	  94.133	    0.339000	  94.133	   26.100000	  94.133	    0.000000	         	            	         	            	         	            
  94.267	    0.606000	  94.267	    4.677000	  94.267	   14.540000	  94.267	    0.339000	  94.267	   26.100000	  94.267	    0.000000	         	            	         	            	         	            
  94.400	    0.610000	  94.400	    4.675000	  94.400	   14.540000	  94.400	    0.339000	  94.400	   26.100000	  94.400	    0.000000	         	            	         	            	         	            
  94.533	    0.579000	  94.533	    4.675000	  94.533	   14.540000	  94.533	    0.342000	  94.533	   26.100000	  94.533	    0.000000	         	            	         	            	         	            
